product,"",sku,name,permalink,quantity,description,prototype,category,gender,tax_category,shipping_category,deleted_at,shipping_time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,image,image2,image3,meta_description,meta_keywords,delete,price,weight,height,width,depth,cost_price
Product,"",0000002,MI. HI-SPORT 170/60ZR17 TX25,mi-hi-sport-170-60zr17-tx25,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,0.0,"","","","",0.0
Product,"",0000010,USADAS 120/70ZR17,usadas-120-70zr17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,43.1,"","","","",0.0
Product,"",0000011,USADAS 180/55ZR17,usadas-180-55zr17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,86.21,"","","","",0.0
Product,"",0000012,USADAS 150/60ZR17,usadas-150-60zr17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,60.34,"","","","",0.0
Product,"",0894900,ME. ME Z4 120/70ZR17 58W F TL,me-me-z4-120-70zr17-58w-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,144.5,"","","","",68.31
Product,"",0736900,PI. SL 26 130/70-12 56L F/R TL,pi-sl-26-130-70-12-56l-f-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,55.5,"","","","",22.33
Product,"",0000013,SLICK RALLADO 120/60ZR17,slick-rallado-120-60zr17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,34.48,"","","","",0.0
Product,"",0000014,SLICK RALLADO 180/55ZR17,slick-rallado-180-55zr17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.96,"","","","",0.0
Product,"",1430700,PI. DIABLO 120/70ZR17 58W F TL,pi-diablo-120-70zr17-58w-f-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,125.0,"","","","",53.55
Product,"",1430400,PI. DIABLO 160/60ZR17 69W R TL,pi-diablo-160-60zr17-69w-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,157.0,"","","","",69.66
Product,"",1442100,PI. DIABLO 170/60ZR17 72W R TL,pi-diablo-170-60zr17-72w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,143.0,"","","","",67.21
Product,"",1430200,PI. DIABLO 120/60ZR17 55W F TL,pi-diablo-120-60zr17-55w-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,114.5,"","","","",58.4
Product,"",1430000,PI. DIABLO 180/55ZR17 73W R TL,pi-diablo-180-55zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,165.0,"","","","",60.0
Product,"",1429700,PI. DIABLO 190/50ZR17 73W R TL,pi-diablo-190-50zr17-73w-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,173.5,"","","","",62.27
Product,"",1429600,PI. DIABLO 130/70ZR16 61W F TL,pi-diablo-130-70zr16-61w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,128.0,"","","","",57.19
Product,"",1321800,ME. SPORTEC M-1 120/70ZR17 58W F TL,me-sportec-m-1-120-70zr17-58w-f-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,113.0,"","","","",57.63
Product,"",1322000,ME. SPORTEC M-1 180/55ZR17 73W R TL,me-sportec-m-1-180-55zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,149.5,"","","","",71.88
Product,"",1322200,ME. SPORTEC M-1 160/60ZR17 69W R TL,me-sportec-m-1-160-60zr17-69w-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,144.0,"","","","",NaN
Product,"",1321900,ME. SPORTEC M-1 190/50ZR17 73W R TL,me-sportec-m-1-190-50zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,157.5,"","","","",78.75
Product,"",1448100,ME. ROADTEC Z6 120/70ZR17 58W F TL,me-roadtec-z6-120-70zr17-58w-f-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,129.5,"","","","",66.69
Product,"",1448600,ME. ROADTEC Z6 180/55ZR17 73W R TL,me-roadtec-z6-180-55zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,171.0,"","","","",91.82
Product,"",0966000,ME. TOURANCE 110/80-19 59H,me-tourance-110-80-19-59h,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,0.0,"","","","",0.0
Product,"",76313,BR. BT020 120/70ZR17 58W F TL,br-bt020-120-70zr17-58w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,143.0,"","","","",85.8
Product,"",76738,BR. BT020 180/55ZR17 73W R TL,br-bt020-180-55zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,227.0,"","","","",136.2
Product,"",1403700,PI. SPORT DEMON 120/90-17 64H,pi-sport-demon-120-90-17-64h,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,144.9,"","","","",0.0
Product,"",1340800,PI. CITY DEMON 130/90-16 67S R TL,pi-city-demon-130-90-16-67s-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,88.5,"","","","",40.5
Product,"",1013000,PI. SCORPION MT 90 S/T 110/80R19 59H F TL,pi-scorpion-mt-90-s-t-110-80r19-59h-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,121.5,"","","","",0.0
Product,"",2046300,PI. SCORPION MT 90 A/T 110/80-18 58S R TT,pi-scorpion-mt-90-a-t-110-80-18-58s-r-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,124.0,"","","","",49.5
Product,"",1042100,ME. ME 880 MARATHON 180/70B15 76H R TL MBS,me-me-880-marathon-180-70b15-76h-r-tl-mbs,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,190.5,"","","","",98.11
Product,"",1322300,ME. SPORTEC M-1 170/60-17,me-sportec-m-1-170-60-17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,260.0,"","","","",0.0
Product,"",78306,BR. BT014 120/70ZR17 58W F TL STANDARD,br-bt014-120-70zr17-58w-f-tl-standard,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,106.0,"","","","",67.64
Product,"",78310,BR. BT014 180/55ZR17 73W R TL STANDARD,br-bt014-180-55zr17-73w-r-tl-standard,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,143.5,"","","","",76.8
Product,"",0143600,ME. ENDURO 3 SAHARA 120/90-17 64S R TT,me-enduro-3-sahara-120-90-17-64s-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,132.0,"","","","",67.98
Product,"",0000020,SLICK SEMINUEVO 120/60-17,slick-seminuevo-120-60-17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,86.21,"","","","",0.0
Product,"",0992200,PI. MT32 100/90-19,pi-mt32-100-90-19,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,103.0,"","","","",0.0
Product,"",416066,MI. STARCROSS MS2 60/100-14 30M F TT,mi-starcross-ms2-60-100-14-30m-f-tt,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,53.5,"","","","",24.61
Product,"",020602,MI. STARCROSS MS2 80/100-12 41M R TT,mi-starcross-ms2-80-100-12-41m-r-tt,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,54.25,"","","","",25.08
Product,"",1430600,PI. DIABLO 110/70ZR17 54W F TL,pi-diablo-110-70zr17-54w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,117.5,"","","","",48.41
Product,"",1430300,PI. DIABLO 150/60ZR17 66W R TL,pi-diablo-150-60zr17-66w-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,130.0,"","","","",0.0
Product,"",1736900,ME. RACETEC 120/70ZR17 58W F TL K1,me-racetec-120-70zr17-58w-f-tl-k1,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,171.5,"","","","",0.0
Product,"",1737300,ME. RACETEC 190/55ZR17 75W R TL K2,me-racetec-190-55zr17-75w-r-tl-k2,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,274.0,"","","","",120.56
Product,"",1449100,ME. ROADTEC Z6 170/60ZR17 72W R TL,me-roadtec-z6-170-60zr17-72w-r-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,174.5,"","","","",79.75
Product,"",1592300,PI. DRAGON SUPERCORSA PRO 120/70ZR17 58W F TL SC2,pi-dragon-supercorsa-pro-120-70zr17-58w-f-tl-sc2,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,183.0,"","","","",80.3
Product,"",1592600,PI. DRAGON SUPERCORSA PRO 180/55ZR17 73W R TL SC2,pi-dragon-supercorsa-pro-180-55zr17-73w-r-tl-sc2,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,229.0,"","","","",102.74
Product,"",0931200,METZELER ME7 TEEN 130/70-10,metzeler-me7-teen-130-70-10,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,42.25,"","","","",0.0
Product,"",0931000,ME. ME 7 TEEN 110/80-10 58L F/R TL,me-me-7-teen-110-80-10-58l-f-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,48.5,"","","","",15.8
Product,"",0531800,PI. SL 26 100/80-10 53J F/R TL,pi-sl-26-100-80-10-53j-f-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,42.0,"","","","",16.17
Product,"",1707100,PI. GTS 24 130/70-12 62P R TL E REF,pi-gts-24-130-70-12-62p-r-tl-e-ref,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,66.5,"","","","",23.29
Product,"",1194600,PI. GTS 23 120/70-12 51P F TL,pi-gts-23-120-70-12-51p-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,61.5,"","","","",20.66
Product,"",1447800,PI. SPORT DEMON 120/80V16 60V F TL,pi-sport-demon-120-80v16-60v-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,130.0,"","","","",61.92
Product,"",1040700,ME. ME 880 MARATHON 100/90-19 57H F TL,me-me-880-marathon-100-90-19-57h-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,138.5,"","","","",71.33
Product,"",1041900,ME. ME 880 MARATHON 170/80B15 77H R TL MBS,me-me-880-marathon-170-80b15-77h-r-tl-mbs,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,198.0,"","","","",101.97
Product,"",1737000,ME. RACETEC 120/70ZR17 58W F TL K2,me-racetec-120-70zr17-58w-f-tl-k2,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,204.0,"","","","",89.76
Product,"",1544800,ME. RACETEC 180/55ZR17 73W R TL K2,me-racetec-180-55zr17-73w-r-tl-k2,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,229.0,"","","","",113.08
Product,"",1342400,PI. SPORT DEMON 110/80-17 57V F TL,pi-sport-demon-110-80-17-57v-f-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,118.0,"","","","",54.68
Product,"",1449000,ME. ROADTEC Z6 190/50ZR17 73W R TL,me-roadtec-z6-190-50zr17-73w-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,180.0,"","","","",84.05
Product,"",090344,MI. SUPERMOTARD 12/60-17 NHS F TL SMF17A MEDIO,mi-supermotard-12-60-17-nhs-f-tl-smf17a-medio,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,203.0,"","","","",0.0
Product,"",902306,MI. SUPERMOTARD 16/63-17 NHS R TL SMR14A MEDIO,mi-supermotard-16-63-17-nhs-r-tl-smr14a-medio,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,262.0,"","","","",0.0
Product,"",0801000,PI. ROUTE MT 66 100/90-19 57H F TL,pi-route-mt-66-100-90-19-57h-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,123.5,"","","","",62.99
Product,"",1430800,PI. DIABLO 120/70ZR17 58W F TL P,pi-diablo-120-70zr17-58w-f-tl-p,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,111.0,"","","","",0.0
Product,"",1429800,PI. DIABLO 190/50ZR17 73W R TL P,pi-diablo-190-50zr17-73w-r-tl-p,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,155.0,"","","","",0.0
Product,"",1448700,ME. ROADTEC Z6 160/60ZR17 69W R TL,me-roadtec-z6-160-60zr17-69w-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,162.5,"","","","",86.24
Product,"",1592200,PI. DRAGON SUPERCORSA PRO 120/70ZR17 58W F TL SC1,pi-dragon-supercorsa-pro-120-70zr17-58w-f-tl-sc1,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,183.0,"","","","",82.12
Product,"",1322100,METZELER SPORTEC M-1 150/60-17,metzeler-sportec-m-1-150-60-17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,228.5,"","","","",0.0
Product,"",990721,MI. PILOT POWER 180/55ZR17 73W R TL,mi-pilot-power-180-55zr17-73w-r-tl,75.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,172.25,"","","","",78.26
Product,"",632398,MI. PILOT POWER 190/50ZR17 73W R TL,mi-pilot-power-190-50zr17-73w-r-tl,50.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,180.75,"","","","",NaN
Product,"",962800,MI. PILOT ROAD 120/70ZR17 58W F TL,mi-pilot-road-120-70zr17-58w-f-tl,20.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,127.75,"","","","",57.81
Product,"",814809,MI. PILOT ROAD 180/55ZR17 73W R TL,mi-pilot-road-180-55zr17-73w-r-tl,25.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,161.0,"","","","",65.15
Product,"",383301,MI. PILOT POWER 120/60ZR17 55W F TL,mi-pilot-power-120-60zr17-55w-f-tl,15.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,120.25,"","","","",55.77
Product,"",904480,MI. PILOT POWER 160/60ZR17 69W R TL,mi-pilot-power-160-60zr17-69w-r-tl,25.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,157.25,"","","","",75.87
Product,"",78305,BR. BT014 120/60ZR17 55W F TL STANDARD,br-bt014-120-60zr17-55w-f-tl-standard,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,98.0,"","","","",58.8
Product,"",78308,BR. BT014 160/60ZR17 69W R TL STANDARD,br-bt014-160-60zr17-69w-r-tl-standard,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,134.0,"","","","",80.4
Product,"",78311,BR. BT014 190/50ZR17 73W R TL STANDARD,br-bt014-190-50zr17-73w-r-tl-standard,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,150.5,"","","","",78.24
Product,"",76312,BR. BT020 120/60ZR17 55W F TL,br-bt020-120-60zr17-55w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,152.0,"","","","",61.12
Product,"",76926,BR. BT020 160/60ZR17 69W R TL STANDARD,br-bt020-160-60zr17-69w-r-tl-standard,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,208.0,"","","","",124.8
Product,"",77340,BR. BT020 170/60ZR17 72W R TL U,br-bt020-170-60zr17-72w-r-tl-u,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,189.5,"","","","",113.7
Product,"",76314,BR. BT020 110/80ZR18 58W F TL,br-bt020-110-80zr18-58w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,152.0,"","","","",0.0
Product,"",77661,BR. BT020 150/70ZR17 69W R TL,br-bt020-150-70zr17-69w-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,173.5,"","","","",104.1
Product,"",76830,BR. BT020 190/50ZR17 73W R TL,br-bt020-190-50zr17-73w-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,199.5,"","","","",0.0
Product,"",1605000,PI. DRAGON SUPERCORSA PRO 120/70ZR17 58W F TL,pi-dragon-supercorsa-pro-120-70zr17-58w-f-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,131.0,"","","","",66.6
Product,"",1605100,PI. DRAGON SUPERCORSA PRO 180/55ZR17 73W R TL,pi-dragon-supercorsa-pro-180-55zr17-73w-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,195.0,"","","","",87.75
Product,"",1449600,PI. DIABLO CORSA 190/50ZR17 73W R TL,pi-diablo-corsa-190-50zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,173.0,"","","","",68.34
Product,"",665067,DUNLOP TT91 F GP 100/90-12 49J,dunlop-tt91-f-gp-100-90-12-49j,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,76.0,"","","","",0.0
Product,"",665069,DUNLOP TT91 GP 120/80-12 55J,dunlop-tt91-gp-120-80-12-55j,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,81.7,"","","","",0.0
